date,avgTemp,uncertainty,state,country
1989-05-01,18.005,0.203,New Mexico,United States
1989-06-01,21.008000000000003,0.212,New Mexico,United States
1989-07-01,23.349,0.226,New Mexico,United States
1989-08-01,21.721,0.312,New Mexico,United States
1989-09-01,18.273,0.184,New Mexico,United States
1989-10-01,12.472000000000001,0.191,New Mexico,United States
1989-11-01,6.797000000000001,0.121,New Mexico,United States
1989-12-01,0.2859999999999998,0.185,New Mexico,United States
1990-01-01,1.0570000000000002,0.213,New Mexico,United States
1990-02-01,3.077,0.125,New Mexico,United States
1990-03-01,7.649,0.27,New Mexico,United States
1990-04-01,12.307,0.08800000000000001,New Mexico,United States
1990-05-01,15.851,0.142,New Mexico,United States
1990-06-01,23.903000000000002,0.253,New Mexico,United States
1990-07-01,22.265,0.225,New Mexico,United States
1990-08-01,20.866999999999997,0.257,New Mexico,United States
1990-09-01,19.205,0.22,New Mexico,United States
1990-10-01,12.423,0.201,New Mexico,United States
1990-11-01,6.957000000000001,0.264,New Mexico,United States
1990-12-01,-0.02099999999999991,0.213,New Mexico,United States
1991-01-01,0.41,0.182,New Mexico,United States
1991-02-01,5.112,0.217,New Mexico,United States
1991-03-01,6.599,0.152,New Mexico,United States
1991-04-01,11.290999999999999,0.15,New Mexico,United States
1991-05-01,16.659000000000002,0.125,New Mexico,United States
1991-06-01,20.531999999999996,0.14300000000000002,New Mexico,United States
1991-07-01,21.976999999999997,0.22,New Mexico,United States
1991-08-01,21.623,0.23,New Mexico,United States
1991-09-01,17.378999999999998,0.21,New Mexico,United States
1991-10-01,12.979000000000001,0.102,New Mexico,United States
1991-11-01,4.6179999999999986,0.151,New Mexico,United States
1991-12-01,1.43,0.145,New Mexico,United States
1992-01-01,-0.204,0.185,New Mexico,United States
1992-02-01,4.356999999999998,0.21,New Mexico,United States
1992-03-01,7.818,0.218,New Mexico,United States
1992-04-01,12.958,0.233,New Mexico,United States
1992-05-01,15.694,0.1,New Mexico,United States
1992-06-01,19.826,0.249,New Mexico,United States
1992-07-01,22.436,0.266,New Mexico,United States
1992-08-01,21.462,0.21600000000000005,New Mexico,United States
1992-09-01,18.952,0.272,New Mexico,United States
1992-10-01,13.687000000000001,0.147,New Mexico,United States
1992-11-01,3.309,0.24,New Mexico,United States
1992-12-01,0.331,0.425,New Mexico,United States
1993-01-01,2.479,0.252,New Mexico,United States
1993-02-01,3.6310000000000002,0.237,New Mexico,United States
1993-03-01,7.629,0.161,New Mexico,United States
1993-04-01,11.598,0.18,New Mexico,United States
1993-05-01,16.279,0.271,New Mexico,United States
1993-06-01,21.08,0.193,New Mexico,United States
1993-07-01,23.555,0.154,New Mexico,United States
1993-08-01,21.941999999999997,0.21,New Mexico,United States
1993-09-01,17.954,0.18600000000000005,New Mexico,United States
1993-10-01,11.553,0.113,New Mexico,United States
1993-11-01,4.499,0.236,New Mexico,United States
1993-12-01,1.8530000000000002,0.17800000000000002,New Mexico,United States
1994-01-01,1.771,0.251,New Mexico,United States
1994-02-01,3.051,0.182,New Mexico,United States
1994-03-01,8.145,0.129,New Mexico,United States
1994-04-01,11.616,0.14300000000000002,New Mexico,United States
1994-05-01,16.63,0.11,New Mexico,United States
1994-06-01,23.590999999999998,0.26,New Mexico,United States
1994-07-01,24.085,0.25,New Mexico,United States
1994-08-01,23.531,0.201,New Mexico,United States
1994-09-01,18.957,0.184,New Mexico,United States
1994-10-01,12.047,0.13,New Mexico,United States
1994-11-01,5.981,0.225,New Mexico,United States
1994-12-01,3.487,0.18600000000000005,New Mexico,United States
1995-01-01,2.045,0.239,New Mexico,United States
1995-02-01,6.862,0.181,New Mexico,United States
1995-03-01,7.934,0.181,New Mexico,United States
1995-04-01,10.068,0.213,New Mexico,United States
1995-05-01,15.198,0.142,New Mexico,United States
1995-06-01,20.081,0.158,New Mexico,United States
1995-07-01,23.01,0.24,New Mexico,United States
1995-08-01,23.594,0.232,New Mexico,United States
1995-09-01,18.715999999999998,0.217,New Mexico,United States
1995-10-01,13.018,0.117,New Mexico,United States
1995-11-01,8.23,0.123,New Mexico,United States
1995-12-01,2.958,0.15,New Mexico,United States
1996-01-01,2.273,0.155,New Mexico,United States
1996-02-01,6.1709999999999985,0.147,New Mexico,United States
1996-03-01,6.702999999999999,0.15,New Mexico,United States
1996-04-01,12.081,0.225,New Mexico,United States
1996-05-01,19.638,0.184,New Mexico,United States
1996-06-01,22.58,0.211,New Mexico,United States
1996-07-01,23.711,0.318,New Mexico,United States
1996-08-01,22.106,0.227,New Mexico,United States
1996-09-01,17.271,0.217,New Mexico,United States
1996-10-01,12.079,0.195,New Mexico,United States
1996-11-01,6.6949999999999985,0.138,New Mexico,United States
1996-12-01,2.753,0.175,New Mexico,United States
1997-01-01,0.544,0.229,New Mexico,United States
1997-02-01,2.958,0.222,New Mexico,United States
1997-03-01,8.927,0.215,New Mexico,United States
1997-04-01,9.452,0.14800000000000002,New Mexico,United States
1997-05-01,16.794,0.158,New Mexico,United States
1997-06-01,20.635,0.115,New Mexico,United States
1997-07-01,23.183000000000003,0.279,New Mexico,United States
1997-08-01,22.417,0.28,New Mexico,United States
1997-09-01,20.254,0.205,New Mexico,United States
1997-10-01,12.137,0.168,New Mexico,United States
1997-11-01,5.597,0.197,New Mexico,United States
1997-12-01,-0.41000000000000014,0.16699999999999998,New Mexico,United States
1998-01-01,2.755,0.279,New Mexico,United States
1998-02-01,3.14,0.221,New Mexico,United States
1998-03-01,6.444,0.161,New Mexico,United States
1998-04-01,9.423,0.203,New Mexico,United States
1998-05-01,17.069000000000003,0.085,New Mexico,United States
1998-06-01,21.408,0.141,New Mexico,United States
1998-07-01,23.96,0.184,New Mexico,United States
1998-08-01,22.436,0.14300000000000002,New Mexico,United States
1998-09-01,20.888,0.153,New Mexico,United States
1998-10-01,13.065,0.163,New Mexico,United States
1998-11-01,7.731999999999998,0.146,New Mexico,United States
1998-12-01,2.609,0.21,New Mexico,United States
1999-01-01,3.898,0.153,New Mexico,United States
1999-02-01,6.004,0.262,New Mexico,United States
1999-03-01,8.566,0.113,New Mexico,United States
1999-04-01,10.498,0.192,New Mexico,United States
1999-05-01,15.804,0.102,New Mexico,United States
1999-06-01,20.511,0.115,New Mexico,United States
1999-07-01,22.864,0.205,New Mexico,United States
1999-08-01,22.212,0.21600000000000005,New Mexico,United States
1999-09-01,18.346,0.182,New Mexico,United States
1999-10-01,12.795,0.182,New Mexico,United States
1999-11-01,8.811,0.154,New Mexico,United States
1999-12-01,1.185,0.133,New Mexico,United States
2000-01-01,3.702,0.171,New Mexico,United States
2000-02-01,6.5459999999999985,0.158,New Mexico,United States
2000-03-01,7.895,0.174,New Mexico,United States
2000-04-01,13.295,0.151,New Mexico,United States
2000-05-01,19.233,0.133,New Mexico,United States
2000-06-01,21.794,0.174,New Mexico,United States
2000-07-01,24.048,0.249,New Mexico,United States
2000-08-01,23.293000000000003,0.278,New Mexico,United States
2000-09-01,20.313,0.157,New Mexico,United States
2000-10-01,12.198,0.235,New Mexico,United States
2000-11-01,2.947,0.2,New Mexico,United States
2000-12-01,1.645,0.246,New Mexico,United States
2001-01-01,-0.15599999999999992,0.212,New Mexico,United States
2001-02-01,4.157,0.197,New Mexico,United States
2001-03-01,7.127000000000001,0.179,New Mexico,United States
2001-04-01,12.572000000000001,0.114,New Mexico,United States
2001-05-01,17.68,0.146,New Mexico,United States
2001-06-01,22.323,0.134,New Mexico,United States
2001-07-01,24.346999999999998,0.219,New Mexico,United States
2001-08-01,22.397,0.155,New Mexico,United States
2001-09-01,19.573,0.203,New Mexico,United States
2001-10-01,13.768,0.103,New Mexico,United States
2001-11-01,7.661999999999999,0.17800000000000002,New Mexico,United States
2001-12-01,1.4480000000000002,0.162,New Mexico,United States
2002-01-01,2.204,0.234,New Mexico,United States
2002-02-01,2.858,0.168,New Mexico,United States
2002-03-01,6.721,0.179,New Mexico,United States
2002-04-01,14.315999999999999,0.179,New Mexico,United States
2002-05-01,17.414,0.155,New Mexico,United States
2002-06-01,23.521,0.123,New Mexico,United States
2002-07-01,23.628,0.27,New Mexico,United States
2002-08-01,23.29,0.16,New Mexico,United States
2002-09-01,18.927,0.185,New Mexico,United States
2002-10-01,11.59,0.217,New Mexico,United States
2002-11-01,5.917000000000001,0.094,New Mexico,United States
2002-12-01,1.272,0.162,New Mexico,United States
2003-01-01,4.498,0.192,New Mexico,United States
2003-02-01,3.786,0.165,New Mexico,United States
2003-03-01,7.564,0.152,New Mexico,United States
2003-04-01,11.884,0.26,New Mexico,United States
2003-05-01,17.697,0.18600000000000005,New Mexico,United States
2003-06-01,20.954,0.304,New Mexico,United States
2003-07-01,25.244,0.322,New Mexico,United States
2003-08-01,23.497,0.266,New Mexico,United States
2003-09-01,19.167,0.201,New Mexico,United States
2003-10-01,14.89,0.275,New Mexico,United States
2003-11-01,6.981999999999998,0.11,New Mexico,United States
2003-12-01,2.602,0.136,New Mexico,United States
2004-01-01,2.437,0.25,New Mexico,United States
2004-02-01,1.7869999999999997,0.113,New Mexico,United States
2004-03-01,10.155,0.191,New Mexico,United States
2004-04-01,11.054,0.183,New Mexico,United States
2004-05-01,17.701999999999995,0.171,New Mexico,United States
2004-06-01,21.372,0.326,New Mexico,United States
2004-07-01,22.845,0.268,New Mexico,United States
2004-08-01,21.16,0.248,New Mexico,United States
2004-09-01,17.992,0.181,New Mexico,United States
2004-10-01,12.305,0.254,New Mexico,United States
2004-11-01,5.265,0.201,New Mexico,United States
2004-12-01,1.8980000000000001,0.157,New Mexico,United States
2005-01-01,4.166,0.139,New Mexico,United States
2005-02-01,4.519,0.182,New Mexico,United States
2005-03-01,6.472,0.199,New Mexico,United States
2005-04-01,11.222000000000001,0.183,New Mexico,United States
2005-05-01,16.729,0.12,New Mexico,United States
2005-06-01,21.414,0.147,New Mexico,United States
2005-07-01,24.295,0.17800000000000002,New Mexico,United States
2005-08-01,21.873,0.147,New Mexico,United States
2005-09-01,19.958,0.16699999999999998,New Mexico,United States
2005-10-01,12.876,0.153,New Mexico,United States
2005-11-01,7.524999999999999,0.123,New Mexico,United States
2005-12-01,2.53,0.132,New Mexico,United States
2006-01-01,3.447,0.214,New Mexico,United States
2006-02-01,4.571000000000001,0.117,New Mexico,United States
2006-03-01,7.689,0.248,New Mexico,United States
2006-04-01,13.755999999999998,0.265,New Mexico,United States
2006-05-01,18.742,0.215,New Mexico,United States
2006-06-01,23.094,0.258,New Mexico,United States
2006-07-01,24.017,0.313,New Mexico,United States
2006-08-01,21.616,0.299,New Mexico,United States
2006-09-01,16.383,0.203,New Mexico,United States
2006-10-01,11.981,0.135,New Mexico,United States
2006-11-01,7.497999999999998,0.152,New Mexico,United States
2006-12-01,1.223,0.095,New Mexico,United States
2007-01-01,-0.843,0.138,New Mexico,United States
2007-02-01,3.9610000000000003,0.213,New Mexico,United States
2007-03-01,8.99,0.195,New Mexico,United States
2007-04-01,11.027000000000001,0.163,New Mexico,United States
2007-05-01,15.888,0.155,New Mexico,United States
2007-06-01,21.322,0.175,New Mexico,United States
2007-07-01,23.250999999999998,0.157,New Mexico,United States
2007-08-01,23.53,0.168,New Mexico,United States
2007-09-01,19.695,0.24,New Mexico,United States
2007-10-01,13.658,0.133,New Mexico,United States
2007-11-01,7.885999999999999,0.153,New Mexico,United States
2007-12-01,1.479,0.24,New Mexico,United States
2008-01-01,0.18700000000000008,0.136,New Mexico,United States
2008-02-01,4.298,0.12,New Mexico,United States
2008-03-01,7.483,0.193,New Mexico,United States
2008-04-01,11.183,0.139,New Mexico,United States
2008-05-01,16.051,0.11,New Mexico,United States
2008-06-01,22.533,0.245,New Mexico,United States
2008-07-01,22.616,0.121,New Mexico,United States
2008-08-01,22.016,0.245,New Mexico,United States
2008-09-01,17.855999999999995,0.163,New Mexico,United States
2008-10-01,12.673,0.18,New Mexico,United States
2008-11-01,7.082000000000001,0.147,New Mexico,United States
2008-12-01,2.5,0.22,New Mexico,United States
2009-01-01,2.963,0.156,New Mexico,United States
2009-02-01,5.478,0.191,New Mexico,United States
2009-03-01,8.648,0.127,New Mexico,United States
2009-04-01,11.167,0.196,New Mexico,United States
2009-05-01,17.868,0.132,New Mexico,United States
2009-06-01,20.851999999999997,0.171,New Mexico,United States
2009-07-01,24.101,0.28300000000000003,New Mexico,United States
2009-08-01,22.711,0.254,New Mexico,United States
2009-09-01,17.977999999999994,0.198,New Mexico,United States
2009-10-01,11.352,0.145,New Mexico,United States
2009-11-01,7.356999999999998,0.217,New Mexico,United States
2009-12-01,-0.4430000000000001,0.116,New Mexico,United States
2010-01-01,0.7510000000000001,0.17,New Mexico,United States
2010-02-01,1.743,0.181,New Mexico,United States
2010-03-01,6.3660000000000005,0.235,New Mexico,United States
2010-04-01,11.683,0.095,New Mexico,United States
2010-05-01,15.812000000000001,0.16,New Mexico,United States
2010-06-01,22.873,0.124,New Mexico,United States
2010-07-01,23.258000000000003,0.214,New Mexico,United States
2010-08-01,22.799,0.213,New Mexico,United States
2010-09-01,20.438,0.159,New Mexico,United States
2010-10-01,13.689,0.066,New Mexico,United States
2010-11-01,5.632999999999999,0.192,New Mexico,United States
2010-12-01,4.382,0.226,New Mexico,United States
2011-01-01,0.894,0.184,New Mexico,United States
2011-02-01,1.6919999999999995,0.159,New Mexico,United States
2011-03-01,9.879,0.126,New Mexico,United States
2011-04-01,13.331,0.18,New Mexico,United States
2011-05-01,15.72,0.134,New Mexico,United States
2011-06-01,23.313000000000002,0.238,New Mexico,United States
2011-07-01,25.04,0.248,New Mexico,United States
2011-08-01,24.815,0.235,New Mexico,United States
2011-09-01,19.255,0.113,New Mexico,United States
2011-10-01,12.956,0.211,New Mexico,United States
2011-11-01,6.455,0.155,New Mexico,United States
2011-12-01,-0.5419999999999998,0.28800000000000003,New Mexico,United States
2012-01-01,3.4280000000000004,0.272,New Mexico,United States
2012-02-01,3.5,0.233,New Mexico,United States
2012-03-01,9.107000000000001,0.165,New Mexico,United States
2012-04-01,13.902000000000001,0.253,New Mexico,United States
2012-05-01,17.752,0.149,New Mexico,United States
2012-06-01,23.701,0.217,New Mexico,United States
2012-07-01,23.866999999999997,0.208,New Mexico,United States
2012-08-01,23.614,0.19,New Mexico,United States
2012-09-01,19.189,0.141,New Mexico,United States
2012-10-01,13.368,0.259,New Mexico,United States
2012-11-01,8.32,0.231,New Mexico,United States
2012-12-01,2.046,0.299,New Mexico,United States
2013-01-01,-0.121,0.2,New Mexico,United States
2013-02-01,2.317,0.273,New Mexico,United States
2013-03-01,8.457,0.28800000000000003,New Mexico,United States
2013-04-01,11.547,0.212,New Mexico,United States
2013-05-01,16.753,0.158,New Mexico,United States
2013-06-01,23.642,0.196,New Mexico,United States
2013-07-01,23.124,0.16899999999999998,New Mexico,United States
2013-08-01,22.656999999999996,0.225,New Mexico,United States
